,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
630,46029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0,7.0,2.0,3.0,8.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,7.0,6.0,4.0,10.0,8.0,4.0,12.0,10.0
631,47069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,41.0,52.0,35.0,20.0,0.0,7.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,26.0,1.0,2.0,2.0,0.0,3.0,9.0,4.0,3.0,0.0,11.0,12.0,5.0,10.0,11.0,4.0,14.0,9.0,5.0,17.0,7.0,19.0,11.0,7.0,26.0,12.0,24.0,23.0,8.0,19.0,17.0,9.0,21.0,2.0,35.0,24.0,9.0,23.0,34.0,22.0,6.0,15.0,13.0,27.0,7.0,7.0,29.0,13.0,15.0,17.0,23.0,19.0,13.0,12.0,26.0,7.0,52.0,6.0,23.0,26.0,9.0,17.0,25.0,22.0,12.0,7.0
632,47167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,6.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,4.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,27.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,47.0,2.0,1.0,6.0,3.0,0.0,0.0,1.0,214.0,22.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,14.0,3.0,0.0,1.0,0.0,1.0,2.0,7.0,5.0,0.0,0.0,13.0,4.0,2.0,6.0,8.0,4.0,1.0,7.0,1.0,3.0,6.0,4.0,9.0,10.0,5.0,9.0,7.0,10.0,3.0,8.0,1.0,2.0,6.0,9.0,4.0,9.0,0.0,12.0,2.0,4.0,9.0,13.0,4.0,8.0,4.0,4.0,9.0,12.0,18.0,4.0,2.0,19.0,10.0,13.0,23.0,17.0,12.0,6.0,11.0,26.0,5.0,37.0,22.0,13.0,19.0,35.0,34.0,26.0,14.0,25.0,29.0,10.0,2.0,17.0,14.0,18.0,28.0,12.0,13.0,3.0,6.0,0.0,16.0,14.0,6.0,3.0,12.0,6.0,21.0,0.0,6.0,8.0,14.0
633,05093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,18.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,6.0,7.0,0.0,8.0,13.0,8.0,4.0,7.0,12.0,5.0,9.0,8.0,12.0,10.0,1.0,40.0,10.0,15.0,14.0,10.0,23.0,12.0,8.0,18.0,6.0,20.0,20.0,29.0,25.0,14.0,22.0,12.0,12.0,4.0,14.0,50.0,22.0,23.0,29.0,75.0,23.0,22.0,56.0,38.0,23.0,44.0,24.0,32.0,19.0,11.0,24.0,21.0,8.0,36.0,21.0,5.0,5.0,32.0,20.0,15.0,18.0,12.0
634,47085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,8.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,6.0,4.0,5.0,7.0,1.0,1.0,4.0,4.0,4.0,5.0,2.0,0.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,1.0,1.0,3.0,0.0,1.0
635,47005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,6.0,3.0,3.0,3.0,2.0,15.0,10.0,11.0,1.0,5.0,11.0,3.0,15.0,13.0,9.0,7.0,4.0,0.0,3.0,12.0,6.0,1.0,3.0,4.0,3.0,7.0,8.0,7.0,2.0,9.0
636,21219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0
637,47011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,9.0,0.0,0.0,35.0,4.0,5.0,8.0,10.0,15.0,20.0,14.0,5.0,3.0,25.0,6.0,9.0,7.0,14.0,1.0,2.0,9.0,14.0,10.0,11.0,44.0,13.0,15.0,9.0,14.0,0.0,49.0,57.0,30.0,24.0,58.0,12.0,33.0,38.0,28.0,101.0,15.0,36.0,34.0,13.0,38.0,51.0,35.0,18.0,51.0,12.0,28.0,34.0,32.0,13.0,46.0,29.0,31.0,59.0,43.0,33.0,30.0,38.0,58.0,30.0,24.0,8.0,26.0,32.0,46.0,57.0,29.0,40.0,13.0,35.0,22.0,53.0,36.0,24.0,40.0,9.0,17.0,40.0,15.0,29.0,30.0,30.0
638,47119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,13.0,3.0,2.0,1.0,7.0,0.0,1.0,8.0,4.0,11.0,8.0,2.0,3.0,11.0,8.0,6.0,21.0,7.0,13.0,2.0,4.0,17.0,7.0,11.0,8.0,9.0,0.0,6.0,5.0,10.0,14.0,15.0,16.0,12.0,3.0,22.0,27.0,14.0,11.0,23.0,8.0,37.0,14.0,16.0,28.0,23.0,26.0,23.0,36.0,24.0,23.0,46.0,34.0,29.0,60.0,23.0,29.0,20.0,18.0,39.0,40.0,16.0,15.0,8.0,18.0,52.0,19.0,47.0,32.0,15.0,12.0,15.0,30.0,38.0,15.0,51.0,12.0,4.0,21.0,22.0,27.0,21.0,41.0
639,47097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,2.0,1.0,12.0,0.0,12.0,8.0,1.0,16.0,3.0,4.0,2.0,6.0,3.0,10.0,8.0,3.0,5.0,2.0,11.0,11.0,14.0,11.0,9.0,6.0,3.0,7.0,13.0,1.0,19.0,15.0,11.0,14.0,18.0,19.0,7.0,18.0,22.0,9.0,1.0,2.0,15.0,7.0,10.0,32.0,2.0,19.0,6.0,8.0,1.0,12.0,17.0,12.0,1.0,4.0,3.0,6.0,20.0,9.0,14.0,11.0
640,47007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,340.0,234.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,7.0,4.0,2.0,0.0,12.0,4.0,5.0,10.0,3.0,8.0,1.0,10.0,7.0,12.0,3.0,2.0,1.0,6.0,1.0,1.0,3.0,5.0
641,47051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,3.0,1.0,2.0,11.0,3.0,6.0,6.0,0.0,6.0,2.0,3.0,9.0,5.0,5.0,12.0,6.0,2.0,2.0,3.0,9.0,8.0,15.0,10.0,5.0,14.0,10.0,16.0,13.0,14.0,1.0,0.0,10.0,6.0,11.0,12.0,5.0,2.0,6.0,5.0,16.0,4.0,3.0,14.0,3.0,1.0,7.0,9.0,12.0,5.0,5.0
642,47045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0,6.0,3.0,1.0,2.0,9.0,4.0,5.0,8.0,7.0,10.0,6.0,19.0,4.0,13.0,6.0,10.0,7.0,0.0,3.0,8.0,0.0,14.0,8.0,11.0,7.0,8.0,8.0,3.0,3.0,7.0,9.0,4.0,6.0,11.0,1.0,10.0,8.0,16.0,11.0,15.0,6.0,7.0,8.0,10.0,0.0,17.0,16.0,8.0,12.0,10.0,11.0,2.0,28.0,28.0,19.0,8.0,13.0,13.0,11.0,14.0,26.0,9.0,22.0,13.0,5.0,11.0,17.0,19.0,13.0,9.0,10.0,4.0,21.0,22.0,15.0,20.0,23.0
643,47139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,3.0,5.0,4.0,6.0,4.0,4.0,12.0,5.0,6.0,7.0,11.0,6.0,17.0,9.0,0.0,14.0,2.0,4.0,10.0,9.0,2.0,1.0,6.0,0.0,11.0,13.0,7.0,24.0,2.0,11.0,7.0,6.0,2.0,2.0,4.0
644,47187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,8.0,3.0,3.0,6.0,5.0,12.0,1.0,5.0,11.0,2.0,4.0,21.0,4.0,6.0,0.0,30.0,17.0,51.0,22.0,18.0,19.0,2.0,18.0,9.0,1.0,11.0,13.0,6.0,0.0,4.0,0.0,0.0,3.0,12.0,12.0,9.0,2.0,0.0,10.0,8.0,4.0,16.0,2.0,0.0,9.0,3.0,5.0,3.0,8.0,4.0,8.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,6.0,3.0,6.0,9.0,0.0,9.0,12.0,0.0,0.0,9.0,3.0,9.0,10.0,5.0,5.0,1.0,9.0,10.0,0.0,0.0,15.0,10.0,12.0,6.0,11.0,15.0,9.0,18.0,6.0,8.0,8.0,5.0,11.0,17.0,20.0,7.0,12.0,25.0,8.0,7.0,11.0,20.0,27.0,34.0,38.0,33.0,0.0,56.0,12.0,77.0,58.0,78.0,42.0,45.0,27.0,80.0,95.0,76.0,79.0,38.0,55.0,176.0,51.0,129.0,98.0,92.0,140.0,68.0,45.0,37.0,49.0,69.0,71.0,24.0,84.0,47.0,43.0,35.0,35.0,76.0,61.0,37.0,39.0,39.0,55.0,42.0,43.0,30.0,73.0,26.0,30.0,49.0,46.0,39.0,71.0,49.0,32.0,39.0,47.0,35.0,41.0,41.0,44.0
645,47019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,8.0,6.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,5.0,5.0,2.0,10.0,16.0,2.0,3.0,12.0,8.0,13.0,6.0,15.0,17.0,26.0,15.0,5.0,25.0,16.0,8.0,27.0,17.0,4.0,11.0,21.0,36.0,17.0,17.0,3.0,6.0,19.0,21.0,24.0,15.0,10.0,2.0,8.0,32.0,29.0,9.0,6.0,26.0,9.0,5.0,31.0,9.0,6.0,17.0,16.0
646,47013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,8.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,8.0,5.0,4.0,4.0,2.0,4.0,9.0,7.0,10.0,12.0,4.0,4.0,8.0,5.0,25.0,13.0,4.0,6.0,8.0,3.0,5.0,10.0,8.0,1.0,6.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
647,47049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,1.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,0.0,3.0,9.0,4.0,1.0,3.0,0.0,2.0,6.0,2.0,13.0,3.0,2.0,3.0,8.0,2.0,3.0,2.0,5.0
